rank,date,ticker,last_price,ret_1m,ret_3m,ret_6m,ret_12m,vol_ann,max_drawdown,from_52w_high,momentum_score,quality_score,composite_score
30,2026-09-16,AMD,253.7100067138672,-0.004198239253701774,0.16029469438454713,0.2491246171502992,0.2928972039066988,0.2478388459049639,-0.11483810090255853,-0.07394885691813513,-0.06623448202666211,0.6972816758727035,0.3155235969230207
31,2026-09-16,JPM,214.3800048828125,-0.014978838981705045,0.01363730121963802,0.40389033362061433,0.42252716115495415,0.27961540430828996,-0.18830214232837705,-0.05683610502587466,0.0922681965839018,0.538011419302327,0.3151398079431144
32,2026-09-16,KLAC,137.35000610351562,0.08614379537655514,0.19856197116925167,0.15827086699849935,0.5021222591484096,0.30128610703117154,-0.22281694890868553,0.0,0.18959165872214767,0.4293936659595849,0.30949266234086625
33,2026-09-16,TMO,156.07000732421875,-0.029656734159898557,0.07589969633894245,0.8491706694621828,0.9636386604480895,0.4142033887979637,-0.14336137988659814,-0.09671253370260113,0.7539024660505345,-0.1365695894049125,0.308666438322811
34,2026-09-16,ZS,138.82000732421875,0.009012977734124128,0.010543849546984507,0.3287755075065153,0.4588527930519304,0.2911431749669582,-0.1476125394233303,-0.042178857204161146,0.13668470400328975,0.4802320031935526,0.30845835359842116
35,2026-09-16,COST,119.23999786376953,-0.017300241552986373,0.13244350906359115,0.32402518600410457,0.18819381676452207,0.22592532566166706,-0.21455580410123976,-0.036069947078604,-0.19425864923248176,0.8071164775907118,0.306428914179115
36,2026-09-16,MU,1698.300048828125,-0.06174893831593853,-0.1047568083814352,0.26090260221781514,1.1553396674488647,0.4646632170510594,-0.2195313939004605,-0.14523862156114953,0.9883013947161866,-0.3894840079634207,0.299408693376383
37,2026-09-16,TMUS,27.719999313354492,0.053591785482068,0.07775810200540367,0.06740512362814521,0.20732872574586692,0.23598491894172216,-0.15724287268696713,-0.044796730665157214,-0.1708617864015846,0.7566958504613651,0.2929170320298903
38,2026-09-16,BP,50.61000061035156,0.0772669455829127,0.09656486309787993,0.03193649041466595,0.24320788315009279,0.24974565238630023,-0.1704639354823133,0.0,-0.12699119756872138,0.68772439299588,0.2803665977135793
39,2026-09-16,BIDU,466.2200012207031,-0.024351089345294397,-0.0925125783361549,-0.04317917031127261,-0.00032888100691241817,0.19231928976458754,-0.1918483784577263,-0.14430829440447157,-0.42477135794560855,0.975556429196072,0.2753925356252317
40,2026-09-16,CRWD,46.099998474121094,0.08703884221300506,0.09340628717495503,0.11955455861213027,0.39455993168468795,0.29039163111385624,-0.23234232553562684,-0.009019153616390607,0.058071774102144355,0.48399888634018395,0.27103533022116416
41,2026-09-16,CAT,222.74000549316406,0.039578134993639935,0.07373361309150561,-0.007773798220972239,-0.014016877666200633,0.19176045601267755,-0.14628815045855414,-0.03549825018536812,-0.44150810754705017,0.9783574120437795,0.26842465224836465
42,2026-09-16,VLO,370.45001220703125,0.030688326657454246,0.16326038950311084,0.21340172044683192,0.10437924926375652,0.221711400733423,-0.17180513781287055,-0.035638053624627575,-0.2967413911654701,0.8282374843394946,0.26574804658701223
43,2026-09-16,VRTX,143.72000122070312,0.05777586211543628,0.14931709056946674,0.0019014017612457579,0.2795140939555376,0.2672600448640957,-0.21585431504893637,-0.06619957646610941,-0.08259843693668578,0.5999388704667699,0.25867021676504204
44,2026-09-16,CRM,377.3500061035156,-0.08800218495854006,0.07200832637590238,0.03978205369696397,0.39247339436564843,0.2954030204444878,-0.16567908726245661,-0.15034222675800413,0.05552049844712505,0.45888083377033134,0.2572006661087282
45,2026-09-16,TTE,213.4600067138672,-0.05265383007312463,-0.020049343176750667,-0.09396619946323126,0.0006876398366717495,0.2011994750377403,-0.13877405373633156,-0.12300217761887255,-0.42352842552480247,0.9310472231047201,0.2537593987899588
46,2026-09-16,DIS,950.22998046875,-0.10974660383122081,0.05515898547128639,0.057778355144006976,0.25201484767239335,0.2643968761130797,-0.1934068978641137,-0.11335285844996634,-0.11622264146606452,0.614289626007712,0.24903349227082372
47,2026-09-16,GE,107.25,-0.016254386100575724,0.21265776551521398,0.1831292461126668,0.17758888290215435,0.24685557421302043,-0.1983441911180932,-0.056313255080965186,-0.20722563972877603,0.7022100237657162,0.24749219201847006
48,2026-09-16,MSFT,257.1199951171875,0.033606692374009706,0.1520671705129717,0.1585323822027056,0.2525826417868,0.26704585823239635,-0.17315232572100103,-0.033274452242348374,-0.11552838151301667,0.601012415290338,0.24274201688866065
49,2026-09-16,ABNB,298.2200012207031,-0.08552324486719598,-0.1767900155450065,0.42455515601801896,1.793130727588398,0.6430158212672434,-0.41764933440295926,-0.31179468197045823,1.7681488433455648,-1.2834217551844405,0.24236354408056215
50,2026-09-16,PBR,515.4400024414062,-0.019572743441736096,0.15818801129062598,0.07803316499189017,0.32657320456807826,0.2876685881122854,-0.15211254913322614,-0.0762062116581782,-0.025057763133687228,0.4976473045234117,0.23629477069486224
51,2026-09-16,MRNA,675.739990234375,0.09030764467351404,0.19142423491086147,0.15984661684287693,0.4515849425053615,0.31976376068600737,-0.19898026819513415,-0.03240403373718137,0.1277980715934197,0.3367800921083581,0.23228908185088887
52,2026-09-16,ASML,904.77001953125,-0.047189280262996625,-0.07121262976471221,-0.09547957378216132,-0.04835459014172849,0.1978171716563433,-0.1740855392679621,-0.17189804879961756,-0.48349392255667284,0.9479999818181233,0.23225302963072522
53,2026-09-16,LRCX,275.5400085449219,0.05593120614147673,0.05589094948609952,-0.1057912106642348,0.10128312136222584,0.23603892794069242,-0.3108934680698645,-0.12724051391042457,-0.30052712539026577,0.7564251469127328,0.2279490107612335
54,2026-09-16,JNJ,276.17999267578125,-0.0080810259641102,0.05045972512602215,0.006469526209410548,0.03728813792445762,0.22068127103085278,-0.20094517034828296,-0.0994815026284086,-0.37877583045694474,0.8334006936445008,0.227312431593778
55,2026-09-16,REGN,338.5,-0.014037473084176466,-0.0532532095764755,0.11652084176573063,0.4189919805997191,0.31522909884147554,-0.21047200943300937,-0.15821396043791514,0.08794561869163549,0.3595086943147847,0.2237271565032101
56,2026-09-16,MRK,147.36000061035156,0.029481635033514753,0.08733335847862711,0.12452097397775663,0.2679411043370077,0.28205066770153725,-0.14964190055532756,-0.03717740821920812,-0.09674910004734519,0.5258054081750066,0.21452815406383074
57,2026-09-16,CSX,56.060001373291016,0.07110585657387358,0.006265694449855808,0.27123707746299175,0.5882336984362551,0.3603455403095095,-0.22272018675245275,-0.06238135648965848,0.2948828589652779,0.1333763637788254,0.21412961137205164
58,2026-09-16,PH,379.7200012207031,-0.056796294276260206,-0.004022359551605126,0.3258760256022546,2.2291252988458417,0.7620064439736193,-0.3398437354578995,-0.2148936222570621,2.30125329598087,-1.8798257699732062,0.21071376300383193
59,2026-09-16,COIN,252.52999877929688,-0.07753017765806525,-0.10691097120118376,-0.20950321064870403,-0.15334619921143122,0.1838125683893582,-0.24505900149740079,-0.24505900149740079,-0.611870507895746,1.0181937619999817,0.20316162705211782
60,2026-09-16,DE,98.73999786376953,-0.08464180893671103,-0.029065215106403697,-0.002902066354759536,0.22176348836605575,0.2774182764568627,-0.14511044993794397,-0.08987003587411846,-0.1532119422685197,0.5490238490366344,0.19790595338405734
61,2026-09-16,PSX,100.27999877929688,-0.01954707116177623,-0.06232062572168828,0.05829209647697331,0.2745014192802193,0.2922234044221348,-0.19898296108858515,-0.13456623028561898,-0.08872759396108944,0.47481768423877085,0.19304504513884072
62,2026-09-16,SHEL,90.29000091552734,0.015292933832053546,0.10204336100898814,0.21365503189583634,0.148928174289658,0.26230152171461685,-0.2301830529070884,-0.04786396975174689,-0.24227000125130266,0.6247919475119224,0.19126097313030985
63,2026-09-16,AMGN,1029.1800537109375,-0.002882177369692096,-0.0013705470841139933,0.31905039494648735,0.3636299381800525,0.31491093937317594,-0.1942219941027391,-0.10229360631021234,0.020252685644811384,0.36110337110461194,0.19067802837471165
64,2026-09-16,DASH,569.1900024414062,0.016901045687661487,0.1719062955910109,0.14842635225607026,-0.011465823596598423,0.2254569181393998,-0.20870247731325864,-0.051128569431383775,-0.43838885246207043,0.8094642266862587,0.18553768711209415
65,2026-09-16,ADSK,94.66000366210938,-0.0006334201628012126,-0.052089600484556575,0.26307377491848016,0.32032581855825804,0.3067971100275174,-0.16442113250487456,-0.1388242460385547,-0.032696641043476825,0.4017714530676989,0.18453740601211105
66,2026-09-16,V,90.95999908447266,0.0022035802504940527,0.14254559115043652,0.05893859301244775,0.01730439241913695,0.23431020466940997,-0.28904747165001876,-0.11523101244945011,-0.4032105927488051,0.76508984229798,0.18093962477458747
67,2026-09-16,UNH,50.22999954223633,0.11970572578738725,0.13398943854165823,0.10091989880644925,0.4508607765709578,0.3440470271722203,-0.22150403620867531,-0.02847572907152629,0.12691261083420882,0.2150676638920558,0.17099013736313232
68,2026-09-16,SBUX,781.489990234375,-0.019533396804155,0.27952274067951577,0.04950528972655577,0.41319712824986565,0.33660900945790806,-0.25852151842895255,-0.08279055507082556,0.08086006810516522,0.25234844725119765,0.16660425767818143
69,2026-09-16,WM,609.8200073242188,0.011293340820728082,0.28333540344508545,0.28398321604846166,0.2843478981290215,0.3051967089520088,-0.31382701724697426,-0.04443702281224193,-0.07668799057351357,0.40979297278913873,0.1665524911078126
70,2026-09-16,UBER,1115.699951171875,-0.08439156380888835,-0.037599560193002035,0.1452771674137956,0.48781727148456344,0.3578628033506311,-0.2318226469461353,-0.12859085793120018,0.17210049456270565,0.14582032159887462,0.15896040808079015
71,2026-09-16,RIO,107.1500015258789,-0.07416153114567159,-0.10865959379822432,-0.13961265809834467,0.0761093909864925,0.25891677869081337,-0.23341506413434532,-0.19965332509072908,-0.33130784753100034,0.6417569341849142,0.15522454332695693
72,2026-09-16,UPS,428.3900146484375,-0.048030259617617976,-0.06092868856593492,0.20333654852081384,0.2791197932703142,0.3085098721524345,-0.18728308848486097,-0.13204000602981691,-0.083080560946541,0.39318675803505465,0.15505309854425683
73,2026-09-16,TSLA,75.33000183105469,-0.010638265892918719,0.006779019148335452,-0.0026426753790171897,-0.011175787639504553,0.24131070143972405,-0.1697655686950048,-0.11909119572438243,-0.438034216257071,0.7300019985303771,0.14598389113665303
74,2026-09-16,NVDA,170.19000244140625,-0.05499874350848022,0.3004508962425625,0.3327330188612736,0.37906164323095104,0.3475893634387343,-0.172128271428864,-0.10661416041256566,0.03912152304951171,0.19731278940674393,0.11821715622812783
75,2026-09-16,QCOM,291.42999267578125,-0.0415694226460156,0.05436630171467405,0.015832259216106648,0.040683703829471174,0.26857463200585086,-0.21131134555718034,-0.07244027368397743,-0.37462396384548985,0.5933499054601143,0.10936297080731225
76,2026-09-16,IBM,324.69000244140625,-0.05635312975922524,0.022257559001478633,0.08187772981269426,0.014884868436741527,0.26682478016415717,-0.23895331000626852,-0.14953984015306532,-0.4061690218057378,0.6021205013267054,0.0979757397604838
77,2026-09-16,PGR,61.459999084472656,0.05451779581454219,0.11307039056881907,0.061927799927404825,0.35356882476025553,0.35160842893575606,-0.2729252840000298,-0.06359905872681693,0.007950641729233555,0.17716845581469579,0.09255954877196466
78,2026-09-16,ETN,26.059999465942383,0.07463915323473747,0.14821475963195807,-0.025726958720620252,-0.06545002083474127,0.25089355787826545,-0.28885413547803085,-0.08297809749841889,-0.5043970503086512,0.6819708686556005,0.08878690917347465
79,2026-09-16,ABT,157.39999389648438,0.04011096274356918,0.13674333213216383,-0.0007254775931658797,-0.07442382347649867,0.2512101264185901,-0.2934034213708747,-0.0951241245647495,-0.5153696046952666,0.6803841659044827,0.08250728060460805
80,2026-09-16,DDOG,1079.6500244140625,-0.06522424278294836,0.06749154074593511,0.18247457517215881,-0.00015170981597556477,0.2728832825901043,-0.22454441911078005,-0.08304349142314005,-0.42455472508594994,0.5717541154026763,0.07359969515836318
81,2026-09-16,BSX,202.36000061035156,-0.13755758399729678,-0.11678890693689392,-0.16626898176592464,-0.01402577848483022,0.2707954692704804,-0.21617610190581216,-0.215478236013666,-0.44151899086155993,0.5822186395612378,0.07034982434983891
82,2026-09-16,CMCSA,217.6199951171875,0.04942855881443986,0.0764196821492733,0.06164977240914604,-0.059458147635710445,0.2631357332003272,-0.18536807210997552,-0.07190379101653743,-0.497070596053001,0.6206107182020443,0.061770061074521626
83,2026-09-16,NVO,106.55000305175781,0.0322612070497319,0.07002628611812844,0.07981930179470376,-0.06647497583755724,0.2632013963403672,-0.20528443756044712,-0.07676062529789707,-0.505650295444654,0.6202816018443617,0.05731565319985382
84,2026-09-16,PFE,152.19000244140625,-0.06772818470600828,0.07471410328949712,0.15995836027111188,0.15643251647731793,0.3224374858793096,-0.23449922541937684,-0.07101767278001425,-0.23309420297747913,0.3233788643186503,0.045142330670585595
85,2026-09-16,SPOT,330.6499938964844,-0.14562934923381565,0.1828783863643535,0.9667499613356869,0.6756194741211852,0.452639305253116,-0.3600596483682511,-0.16502526793817074,0.4017322309202295,-0.3292178365067418,0.03625719720674386
86,2026-09-16,DHR,323.6600036621094,-0.11406121709615957,-0.026134621573959627,0.05661377200587325,0.14782006860497265,0.3294675022250769,-0.20851491484155849,-0.1509889233888072,-0.24362491737512623,0.2881430627295422,0.02225907267720799
87,2026-09-16,UNP,323.30999755859375,-0.10034073222611495,0.022617579734796722,0.022655090590051996,-0.08692996156636579,0.27477857106589815,-0.20985164184819582,-0.126097871192957,-0.5306612581710237,0.5622545629973105,0.015796652413143375
88,2026-09-16,PYPL,474.95001220703125,-0.003947559917725885,0.07725699707926093,0.11869397019228778,-0.05337180550523979,0.28442065930442295,-0.2360592994442713,-0.11395149494292067,-0.48962863162519193,0.5139265518850903,0.012148960129949177
89,2026-09-16,SLB,268.70001220703125,-0.028525920081436063,-0.09096003719266421,0.428298066692373,0.4980630142659268,0.4238453211556047,-0.23366704862791665,-0.18720424581638884,0.18462829068078082,-0.18489681921199438,-0.00013426426560678162
90,2026-09-16,LLY,200.13999938964844,-0.027455143985687158,0.10932698609397384,0.07904396279165282,0.046869119959901395,0.31408522785261367,-0.3296627678223928,-0.16966448719321958,-0.3670608584815299,0.3652419969452034,-0.0009094307681632718
91,2026-09-16,MPWR,206.74000549316406,-0.0678149218546068,0.1958410870652747,0.8728994110813904,0.9463836737742906,0.5402573202870676,-0.3717827173511796,-0.10502162124171399,0.732804244117552,-0.7683762739158704,-0.017786014899159208
92,2026-09-16,GILD,308.739990234375,-0.09438554940113364,-0.04599498253013712,-0.07547866232710565,-0.23170364126193965,0.2531993978994265,-0.2880919495045261,-0.2501934402843172,-0.7076806486820478,0.670413552500742,-0.01863354809065293
93,2026-09-16,ADBE,256.7799987792969,-0.03928464549519184,0.06322721468998549,0.22550470231124087,0.11483522223754017,0.34271775480485356,-0.2173622311569574,-0.09590870814752317,-0.2839565398933952,0.22173023408972242,-0.03111315290183639
94,2026-09-16,EOG,379.0899963378906,-0.06533691718057877,-0.05990588630965099,0.37612401180571053,0.12244861815351094,0.34524947077756035,-0.28960656735675405,-0.13122495465725093,-0.2746473981516213,0.20904078397941325,-0.03280330708610403
95,2026-09-16,GOOGL,101.94999694824219,-0.08078628093065543,0.14531108888201127,-0.044559832815720624,-0.19367307928798816,0.2695061992914863,-0.38610676665387234,-0.23652133014552312,-0.6611794689401445,0.5886807100515835,-0.03624937944428047
96,2026-09-16,PRU,218.2899932861328,-0.024792449282857842,0.06669722286781954,0.19465403111777535,0.23400050495688407,0.3795148384125558,-0.20214390449746988,-0.07190572811190499,-0.1382493522235839,0.03729613418333063,-0.05047660902012663
97,2026-09-16,GS,495.6300048828125,0.008393153523299723,0.2721294926115181,0.2383380861608846,-0.001323304098479361,0.32417809494864375,-0.34498397568158834,-0.07814879190681956,-0.4259872707410105,0.314654595014755,-0.055666337863127746
98,2026-09-16,ARM,280.760009765625,0.017695397046320283,-0.04246745150120157,0.06798211908444585,-0.050644012968694474,0.3257018273552873,-0.2141157479409429,-0.07677412479159551,-0.4862932727859669,0.30701735349003045,-0.08963795964796822
99,2026-09-16,ABBV,425.3699951171875,-0.07520218493018394,0.08326529178438902,0.22646560121216486,0.18733617029396243,0.384954647464519,-0.1832572876595594,-0.07520218493018394,-0.19530732089580927,0.010030759110196397,-0.09263828089280643
100,2026-09-16,SPGI,126.80999755859375,0.07836032428326511,0.3021209042656867,0.11260205621902841,0.6320205646743002,0.49736571262928153,-0.3210365548497327,-0.05968644749453422,0.3484224553210889,-0.553395240738392,-0.10248639270865154
101,2026-09-16,CI,409.79998779296875,0.05393102884261669,0.11412520146774208,1.5224721016530824,0.5195307810105811,0.47113916889642943,-0.448964497271103,0.0,0.21087761302143362,-0.42194273111581626,-0.10553255904719132
102,2026-09-16,RSG,182.3300018310547,0.03529785139708541,-0.013118578687397187,-0.13991078786489808,-0.2254691160031409,0.2949256652657479,-0.29550521202799984,-0.22976278609107403,-0.7000574960222631,0.46127343025067075,-0.11939203288579617
103,2026-09-16,NOW,210.4499969482422,-0.08974913613275359,-0.05044446910733846,0.027788643260665324,-0.07502640209067946,0.3362375553722057,-0.24961328061128596,-0.16537774323865884,-0.5161063967643882,0.2542102469710736,-0.1309480748966573
104,2026-09-16,MRVL,25.200000762939453,-0.010600650086137753,0.06563851122597497,-0.14322379373547078,-0.1579754075344173,0.3173579395639904,-0.3079734842235152,-0.20442204996149782,-0.6175307883942918,0.3488385328778899,-0.13434612775820093
105,2026-09-16,AVGO,150.82000732421875,-0.1333179886142184,-0.14554409371772004,-0.09645333705570269,0.13449679971755057,0.391782503867242,-0.23689937009498208,-0.23639303570028314,-0.25991570271003855,-0.024191777744944985,-0.14205374022749176
106,2026-09-16,ECL,410.7099914550781,0.0037360386132154755,0.052632628678807025,0.03909456600626937,-0.18875856200716012,0.3142091275929542,-0.2892674799660476,-0.20494268890707912,-0.6551703320891823,0.36462098748336763,-0.14527467230290733
107,2026-09-16,EMR,275.55999755859375,-0.2063592513458946,-0.09600965986344157,-0.17842518915587302,-0.27313999288881363,0.29432354468394306,-0.2993770507484925,-0.2849759223636785,-0.7583461959376929,0.46429137506184726,-0.14702741043792283
108,2026-09-16,BABA,27.059999465942383,-0.14394182399728128,-0.03563791942383121,0.0030316694607148698,-0.15892240206915798,0.32291013748430636,-0.2977605781272903,-0.22519473304909887,-0.6186887087822349,0.321009843059622,-0.14883943286130646
109,2026-09-16,BMY,71.06999969482422,0.026726357143833424,0.07389965855308489,0.20586692170106535,0.600579627371113,0.5130216417181391,-0.24309796349452595,-0.11062449708629896,0.3099786196030991,-0.6318657853197388,-0.16094358285831986
110,2026-09-16,SE,180.63999938964844,-0.1316006409406253,-0.2501195756200909,0.2846114623223943,0.9473367691517873,0.6021982125828655,-0.4359152270352884,-0.4006026265000727,0.7339696242002999,-1.07883600599048,-0.17243319089509007
111,2026-09-16,MDT,369.1499938964844,-0.08004584443541107,-0.10595786061205004,-0.22976609769331113,-0.17963023938034361,0.36664651196289016,-0.4399595130529892,-0.3773298320006869,-0.6440088411939802,0.10179467519131723,-0.27110708300133146
112,2026-09-16,OXY,71.66999816894531,-0.04896500015287131,0.030481596321567883,-0.0178155821571917,-0.23925274529847973,0.3593943333317073,-0.3412587068275156,-0.28401599139410383,-0.7169111786945657,0.1381439971229774,-0.2893835907857941
113,2026-09-16,SCHW,1234.4599609375,-0.1337183932198941,-0.2222053697977412,0.19821966670173863,0.4536096218539305,0.5348886459579022,-0.2970609198575539,-0.2683881512503393,0.13027371153721048,-0.7414674398314507,-0.3055968641471201
114,2026-09-16,AXP,648.030029296875,0.11951292498701482,0.14109155182748023,0.017245897247790465,-0.13541058641428405,0.3938798502910209,-0.32463365812905576,-0.16673639748686508,-0.589940062717666,-0.03470408366531372,-0.31232207319148986
115,2026-09-16,VZ,77.80999755859375,-0.12612312715031926,-0.04292749522951711,-0.23430431553288977,-0.37592238235370246,0.3361135598700858,-0.46934047302796755,-0.43669011215480213,-0.8840214980823933,0.2548317364094685,-0.31459488083646237
116,2026-09-16,SMCI,289.3699951171875,-0.10447810248345257,-0.24592171136385754,-0.003272293273161586,-0.14521609263396185,0.40288640040654,-0.3176830006563929,-0.30505058974215404,-0.6019295675662637,-0.07984665478662603,-0.34088811117644485
117,2026-09-16,CME,77.4000015258789,0.04298615389787419,-0.04761898950463006,-0.1793022634976621,-0.3796635498931912,0.3588362866094791,-0.45543160824265916,-0.3764852765625508,-0.8885959428228496,0.14094103522570156,-0.373827453798574
118,2026-09-16,META,212.39999389648438,-0.14873151948762853,0.03322462581564034,-0.15002603379379997,-0.3440395246948289,0.3703355768407169,-0.42215105065170433,-0.3461798821833174,-0.8450373122663573,0.08330436852756201,-0.3808664718693976
119,2026-09-16,HOOD,74.19999694824219,-0.06034209564208537,-0.19683213562697033,0.19593618323697104,0.17614246046416393,0.4984323798882667,-0.30513091870716036,-0.27323116940414705,-0.2089942265253052,-0.5587415833428198,-0.3838679049340625
120,2026-09-16,APD,397.3800048828125,-0.03623399829263807,-0.1291064949021553,-0.050964836348103004,0.024756320939026688,0.4680229222825047,-0.3034832604894756,-0.25662225625243273,-0.3940988823364122,-0.40632350037859427,-0.40021119135750327
